time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-16T09:23:14.637Z,39.3298,-119.0287,0.0068,1.53,ml,14,92,0.382,0.1681,nn,nn00914953,2026-04-16T09:25:18.972Z,"19 km ESE of Silver Springs, Nevada",earthquake,,5.9147,0.23,7,automatic,nn,nn
2026-04-16T09:18:09.869Z,35.48666667,-98.07333333,5.04,0.93,ml,41,79,0.07198587392,0.38,ok,ok2026hkog,2026-04-17T14:06:14.502Z,"11 km WSW of El Reno, Oklahoma",earthquake,,1,0.22,18,reviewed,ok,ok
2026-04-16T09:09:02.394Z,60.43,-140.4,0.6,1.6,ml,18,176,0.5,2.9,ak,aka2026hlllkm,2026-04-16T17:52:54.050Z,"105 km NNW of Yakutat, Alaska",earthquake,9.3,4.7353,0.2,14,reviewed,ak,ak
2026-04-16T09:05:25.410Z,38.500666666667,-112.9105,2.82,1.09,md,12,110,0.009916,0.06,uu,uu80136646,2026-04-16T15:36:12.290Z,"14 km NE of Milford, Utah",earthquake,0.28,0.46,0.2805199982693,4,reviewed,uu,uu
2026-04-16T09:04:50.864Z,51.6784,-179.0454,15.968,2.5,ml,18,123,0.154,0.63,us,us6000sqn0,2026-04-17T07:27:04.040Z,"167 km W of Adak, Alaska",earthquake,2.62,1.862,0.091,16,reviewed,us,us
2026-04-16T09:04:33.350Z,33.2785,-116.14216666667,7.23,0.55,ml,32,55,0.1269,0.21,ci,ci41442312,2026-04-16T20:55:52.319Z,"15 km N of Ocotillo Wells, CA",earthquake,0.27,0.91,0.14740402902456,9,reviewed,ci,ci
2026-04-16T09:04:05.060Z,33.480833333333,-116.45083333333,11.24,1.19,ml,73,26,0.1273,0.2,ci,ci41442304,2026-04-16T13:24:48.040Z,"22 km ESE of Anza, CA",earthquake,0.14,0.51,0.13465292982096,26,reviewed,ci,ci
2026-04-16T09:03:48.240Z,35.48583333,-98.068,5.51,0.88,ml,34,68,0.06928640364,0.3,ok,ok2026hknt,2026-04-17T14:02:00.942Z,"11 km WSW of El Reno, Oklahoma",earthquake,,1,0.16,17,reviewed,ok,ok
2026-04-16T08:57:24.470Z,60.571833333333,-152.61566666667,8.81,-0.51,ml,8,150,0.04079,0.07,av,av94151008,2026-04-17T05:15:01.660Z,"71 km W of Salamatof, Alaska",earthquake,0.33,0.64,0.22575841418267,8,reviewed,av,av
2026-04-16T08:56:01.886Z,39.2935,-119.062,7.2982,1.97,ml,6,171,0.045,0.0972,nn,nn00914950,2026-04-16T23:26:34.800Z,"19 km SE of Silver Springs, Nevada",earthquake,,2.0233,0.16,5,reviewed,nn,nn
2026-04-16T08:53:35.589Z,39.3134,-119.053,8.601,3.01,ml,22,84,0.063,0.1617,nn,nn00914948,2026-04-16T17:34:47.821Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.4678,0.32,9,reviewed,nn,nn
2026-04-16T08:51:19.222Z,-24.2004,-67.3302,192.947,4.7,mb,21,98,1.466,0.45,us,us6000sqid,2026-04-16T14:56:49.040Z,"102 km W of San Antonio de los Cobres, Argentina",earthquake,10.23,8.761,0.147,14,reviewed,us,us
2026-04-16T08:46:37.541Z,60.043,-140.264,8.3,1.7,ml,19,141,0.6,1,ak,aka2026hlksfe,2026-04-16T21:32:51.637Z,"62 km NNW of Yakutat, Alaska",earthquake,5.2,2.375,0.2,15,reviewed,ak,ak
2026-04-16T08:33:01.805Z,55.914,-158.042,78,1.6,ml,12,259,0.5,0.3,ak,aka2026hlkgnh,2026-04-16T21:31:10.662Z,"47 km SSE of Chignik, Alaska",earthquake,26.4,12.4412,0.1,7,reviewed,ak,ak
2026-04-16T08:27:59.884Z,56.808,-156.483,22.2,1.6,ml,14,215,0.9,0.3,ak,aka2026hlkced,2026-04-16T21:30:01.475Z,"96 km SE of Ugashik, Alaska",earthquake,16.3,6.8236,0.1,11,reviewed,ak,ak
2026-04-16T08:23:47.885Z,55.774,-159.606,10.5,1.6,ml,11,217,0.3,0.6,ak,aka2026hljyom,2026-04-16T21:26:14.457Z,"16 km SSW of Ivanof Bay, Alaska",earthquake,18.2,3.0418,0.3,9,reviewed,ak,ak
2026-04-16T08:16:28.710Z,60.043333333333,-153.08483333333,0.4,-1.16,ml,5,96,0.01764,0.06,av,av94150918,2026-04-17T03:07:55.740Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.42,1.05,0.52338828261723,5,reviewed,av,av
2026-04-16T08:14:28.300Z,60.042333333333,-153.11833333333,0.18,-0.71,ml,5,137,0.01988,0.09,av,av94150913,2026-04-17T03:06:25.560Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.34,1.33,0.22783756666892,5,reviewed,av,av
2026-04-16T08:09:05.210Z,38.819499969482,-122.84266662598,2.1099998950958,0.95,md,12,104,0.006973,0.03,nc,nc75345702,2026-04-16T08:10:41.402Z,"9 km WNW of The Geysers, CA",earthquake,0.3,0.610000014,0.26,16,automatic,nc,nc
2026-04-16T08:09:02.443Z,-14.6589,-76.767,10,5.2,mb,59,150,2.656,0.72,us,us6000sqib,2026-04-16T08:59:33.562Z,"102 km SSW of Paracas, Peru",earthquake,9.58,1.92,0.024,556,reviewed,us,us
2026-04-16T08:08:02.340Z,34.0225,-117.58366666667,6.63,0.83,ml,35,64,0.02558,0.14,ci,ci41442296,2026-04-16T23:33:15.248Z,"5 km SE of Ontario, CA",earthquake,0.19,0.47,0.21473210645177,21,reviewed,ci,ci
2026-04-16T08:04:06.370Z,60.027,-153.06866666667,-2.97,-0.77,ml,5,109,0.02739,0.17,av,av94150898,2026-04-17T03:04:54.370Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.36,1.98,0.31590276603229,5,reviewed,av,av
2026-04-16T07:57:30.473Z,60.056,-140.236,1.8,1.8,ml,26,140,0.6,1,ak,aka2026hljbxe,2026-04-16T21:19:52.454Z,"63 km NNW of Yakutat, Alaska",earthquake,4.4,2.2576,0.1,20,reviewed,ak,ak
2026-04-16T07:54:40.020Z,32.904333333333,-116.26316666667,8.69,0.77,ml,33,47,0.06047,0.18,ci,ci41442288,2026-04-16T13:26:06.500Z,"27 km ENE of Pine Valley, CA",earthquake,0.22,0.53,0.11168999886577,13,reviewed,ci,ci
2026-04-16T07:52:08.910Z,38.835833333333,-122.7995,2.74,0.34,md,13,64,0.007599,0.02,nc,nc75345697,2026-04-21T03:18:02.814Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.43,0.158,13,reviewed,nc,nc
2026-04-16T07:50:28.710Z,60.531,-152.78333333333,6.61,-0.77,ml,5,223,0.05345,0.2,av,av94150878,2026-04-17T02:55:23.800Z,"80 km W of Salamatof, Alaska",earthquake,1.42,1.64,0.24021736618818,5,reviewed,av,av
2026-04-16T07:48:34.880Z,35.783,-98.13033333,5.87,1.24,ml,59,56,0.07648499104,0.42,ok,ok2026hklh,2026-04-16T12:42:34.208Z,"15 km WNW of Okarche, Oklahoma",earthquake,,0.8,0.24,25,reviewed,ok,ok
2026-04-16T07:47:52.520Z,19.808834075928,-155.5461730957,29.10000038147,1.71,md,22,213,0.09099,0.209999993,hv,hv74936962,2026-04-16T07:51:26.500Z,"27 km SSE of Waimea, Hawaii",earthquake,0.81,1.64999998,0.16353043363015,12,automatic,hv,hv
2026-04-16T07:43:55.420Z,45.631833333333,-122.87383333333,21.17,1.06,md,11,132,0.1746,0.08,uw,uw62243646,2026-04-16T16:45:14.500Z,"8 km N of Bethany, Oregon",earthquake,0.3,1.08,0.2045709942402,6,reviewed,uw,uw
2026-04-16T07:41:29.910Z,58.164833333333,-155.32566666667,2.56,-0.37,ml,8,68,0.04569,0.05,av,av94150853,2026-04-17T02:54:23.620Z,"84 km NW of Karluk, Alaska",earthquake,0.19,0.42,0.22704114813013,8,reviewed,av,av
2026-04-16T07:39:08.472Z,59.798,-141.57,4,2.2,ml,32,165,0.4,0.9,ak,aka2026hlimbo,2026-04-16T21:08:12.379Z,"107 km WNW of Yakutat, Alaska",earthquake,3.9,2.0346,0.1,25,reviewed,ak,ak
2026-04-16T07:31:53.533Z,65.251,-148.998,1.7,1.9,ml,27,59,0.2,1,ak,aka2026hlifvg,2026-04-16T21:03:54.569Z,"19 km NE of Minto, Alaska",earthquake,3,2.1653,0.2,18,reviewed,ak,ak
2026-04-16T07:29:22.217Z,31.668,-104.389,6.0999,1.9,ml,28,69,0,0.2,tx,tx2026hlidpz,2026-04-16T09:15:42.305Z,"56 km S of Whites City, New Mexico",earthquake,0.83698811159971,0.6315684968889,0.1,16,reviewed,tx,tx
2026-04-16T07:28:35.770Z,33.678166666667,-116.98833333333,10.99,0.58,ml,32,39,0.03183,0.15,ci,ci41442280,2026-04-16T13:25:19.401Z,"8 km S of Hemet, CA",earthquake,0.24,0.29,0.10007385279696,12,reviewed,ci,ci
2026-04-16T07:24:09.029Z,35.4775,-98.0725,7.49,2.1,ml,56,50,0.0638874631,0.31,ok,ok2026hkkm,2026-04-16T12:22:06.360Z,"12 km WSW of El Reno, Oklahoma",earthquake,,0.6,0.26,35,reviewed,ok,ok
2026-04-16T07:22:49.593Z,62.894,-151.452,105.5,1.8,ml,37,71,0.5,0.4,ak,aka2026hlhxzy,2026-04-16T21:01:35.480Z,"56 km NW of Petersville, Alaska",earthquake,3.2,3.0883,0.2,25,reviewed,ak,ak
2026-04-16T07:17:43.242Z,31.668,-104.38,6.0999,1.6,ml,36,69,0,0.2,tx,tx2026hlhtpv,2026-04-16T08:05:13.474Z,"56 km S of Whites City, New Mexico",earthquake,0.71513480301223,0.71959864593564,0.1,21,reviewed,tx,tx
2026-04-16T07:17:02.774Z,39.3458,-119,1.4274,1.52,ml,12,91,0.406,0.2018,nn,nn00914934,2026-04-16T07:19:19.043Z,"20 km ESE of Silver Springs, Nevada",earthquake,,23.9216,0.19,6,automatic,nn,nn
2026-04-16T07:10:26.525Z,39.3304,-119.022,9.1782,1.81,ml,19,89,0.385,0.1861,nn,nn00914932,2026-04-16T07:12:48.987Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.6231,0.2,10,automatic,nn,nn
2026-04-16T07:05:23.759Z,31.673,-104.385,6.0999,2.1,ml,29,69,0,0.2,tx,tx2026hlhixg,2026-04-16T12:25:43.751Z,"55 km S of Whites City, New Mexico",earthquake,0.82208090600824,0.68086928065005,0.1,14,reviewed,tx,tx
2026-04-16T07:00:32.378Z,31.67,-104.387,5.8948,3.6,ml,23,69,0,0.1,tx,tx2026hlhety,2026-04-17T07:17:55.296Z,"56 km S of Whites City, New Mexico",earthquake,0.83357630882449,0.76570894435541,0.1,18,reviewed,tx,tx
2026-04-16T06:56:50.050Z,58.271833333333,-154.92433333333,2.16,-0.05,ml,10,151,0.07772,0.22,av,av94150778,2026-04-17T02:50:53.280Z,"83 km NNW of Karluk, Alaska",earthquake,0.53,0.8,0.19505420305149,10,reviewed,av,av
2026-04-16T06:56:20.844Z,31.678,-104.387,5.6384,1.5,ml,28,70,0,0.2,tx,tx2026hlhbez,2026-04-16T10:28:09.922Z,"55 km S of Whites City, New Mexico",earthquake,0.91398015483784,0.64065633895829,0.2,16,reviewed,tx,tx
2026-04-16T06:56:10.681Z,40.5744,-119.667,12.2816,2.86,ml,7,173,0.408,0.1741,nn,nn00914931,2026-04-16T07:45:18.670Z,"27 km W of Empire, Nevada",earthquake,,3.0168,0.48,5,reviewed,nn,nn
2026-04-16T06:54:03.750Z,35.690166666667,-117.539,7.69,1.71,ml,42,59,0.09714,0.13,ci,ci41442272,2026-04-16T13:25:27.484Z,"15 km ENE of Ridgecrest, CA",earthquake,0.12,0.55,0.15417332934946,26,reviewed,ci,ci
2026-04-16T06:53:20.340Z,34.013833333333,-116.343,3.53,0.65,ml,18,72,0.06768,0.13,ci,ci41442256,2026-04-16T13:25:39.219Z,"14 km SSW of Joshua Tree, CA",earthquake,0.18,0.55,0.1313160567996,9,reviewed,ci,ci
2026-04-16T06:26:44.404Z,-10.7563,161.9355,50.768,4.9,mb,31,110,2.355,1.15,us,us6000sqhl,2026-04-16T06:44:08.040Z,"33 km S of Kirakira, Solomon Islands",earthquake,9.79,8.43,0.096,34,reviewed,us,us
2026-04-16T06:24:57.652Z,32.238,-101.388,5.4932,1.1,ml,20,83,0,0.1,tx,tx2026hlgadm,2026-04-16T15:22:26.612Z,"6 km SW of Sand Springs, Texas",earthquake,0.82749036547448,1.4505569606557,0.2,16,reviewed,tx,tx
2026-04-16T06:23:57.116Z,32.0765,-93.3563,1.619,2.1,ml,6,134,0.035,0.54,us,us6000sr1n,2026-04-21T03:26:55.040Z,"3 km NW of Edgefield, Louisiana",earthquake,1.13,4.077,0.181,4,reviewed,us,us
2026-04-16T06:21:28.220Z,51.8065,-178.84316666667,12.95,0.76,ml,5,224,0.02646,0.1,av,av94150708,2026-04-17T00:37:14.890Z,"152 km W of Adak, Alaska",earthquake,1.66,0.72,0.28427228454742,5,reviewed,av,av
2026-04-16T06:19:28.970Z,58.276166666667,-154.9565,3.25,0.16,ml,15,141,0.06024,0.2,av,av94150703,2026-04-17T02:40:51.660Z,"84 km NNW of Karluk, Alaska",earthquake,0.39,0.9,0.25176783066991,15,reviewed,av,av
2026-04-16T06:18:51.120Z,-6.4014,-76.9169,124.148,4.6,mb,53,113,4.229,0.69,us,us6000sqhk,2026-04-16T06:52:03.040Z,"26 km WSW of Tabalosos, Peru",earthquake,6.47,8.352,0.036,227,reviewed,us,us
2026-04-16T06:16:28.460Z,34.043666666667,-117.18416666667,6.33,0.97,ml,59,37,0.06014,0.17,ci,ci41442248,2026-04-16T06:19:55.588Z,"1 km S of Redlands, CA",earthquake,0.13,0.41,0.23502799992329,28,automatic,ci,ci
2026-04-16T06:15:45.740Z,38.488,-112.90933333333,2.03,1.89,ml,26,43,0.01443,0.13,uu,uu80136606,2026-04-16T13:44:35.510Z,"13 km NE of Milford, Utah",earthquake,0.24,0.44,0.26850722885697,8,reviewed,uu,uu
2026-04-16T06:13:08.928Z,63.477,-148.017,3,1.3,ml,16,91,0.4,0.4,ak,aka2026hlfpvj,2026-04-16T20:57:46.741Z,"47 km E of Cantwell, Alaska",earthquake,3.2,2.5706,0.2,13,reviewed,ak,ak
2026-04-16T06:10:28.740Z,58.277,-154.944,4.58,-0.35,ml,8,152,0.06624,0.2,av,av94150683,2026-04-17T02:36:51.310Z,"84 km NNW of Karluk, Alaska",earthquake,0.46,0.74,0.15446386561229,8,reviewed,av,av
2026-04-16T06:10:21.090Z,38.821666666667,-122.84716666667,2.01,0.47,md,8,133,0.009588,0.03,nc,nc75345672,2026-04-17T10:37:25.473Z,"9 km WNW of The Geysers, CA",earthquake,0.37,0.55,0.187,8,reviewed,nc,nc
2026-04-16T06:10:13.371Z,39.3326,-119.0388,6.58,1.94,ml,23,57,0.081,0.1419,nn,nn00914924,2026-04-16T16:40:29.152Z,"18 km ESE of Silver Springs, Nevada",earthquake,,0.9653,0.28,15,reviewed,nn,nn
2026-04-16T06:09:42.240Z,58.278166666667,-154.9615,3.63,-0.29,ml,6,165,0.05708,0.15,av,av94150678,2026-04-17T02:33:21.020Z,"84 km NNW of Karluk, Alaska",earthquake,0.43,0.85,0.33180209044839,6,reviewed,av,av
2026-04-16T06:08:54.241Z,60.507,-140.015,3.8,1.5,ml,12,116,0.6,0.5,ak,aka2026hlfmkv,2026-04-16T20:52:52.856Z,"108 km N of Yakutat, Alaska",earthquake,6,3.9033,0.1,10,reviewed,ak,ak
2026-04-16T05:58:11.250Z,58.280666666667,-154.9495,4.51,-0.39,ml,8,149,0.06244,0.16,av,av94150663,2026-04-17T02:31:20.870Z,"84 km NNW of Karluk, Alaska",earthquake,0.44,0.65,0.13035095455075,8,reviewed,av,av
2026-04-16T05:55:46.065Z,58.392,-153.724,74.1,1.5,ml,27,96,0.4,0.4,ak,aka2026hlfaxk,2026-04-16T20:46:17.813Z,"60 km NW of Aleneva, Alaska",earthquake,4.8,4.05,0.2,20,reviewed,ak,ak
2026-04-16T05:51:42.710Z,33.4645,-115.7895,7.36,0.99,ml,34,61,0.06753,0.19,ci,ci41442240,2026-04-16T22:33:36.574Z,"14 km NNW of Bombay Beach, CA",earthquake,0.23,0.67,0.10711611527415,24,reviewed,ci,ci
2026-04-16T05:50:17.510Z,36.908666666667,-121.39166666667,8.06,0.88,md,25,54,0.07439,0.06,nc,nc75345667,2026-04-21T17:50:46.675Z,"7 km N of Hollister, CA",earthquake,0.16,0.87,0.164,15,reviewed,nc,nc
2026-04-16T05:49:43.190Z,34.1455,-117.40916666667,6.81,2.72,ml,148,19,0.04936,0.21,ci,ci41442232,2026-04-17T04:24:35.956Z,"6 km NW of Rialto, CA",earthquake,0.1,0.28,0.16426124083793,219,reviewed,ci,ci
2026-04-16T05:49:18.630Z,33.458166666667,-115.79416666667,9.02,0.8,ml,20,71,0.06614,0.14,ci,ci41442224,2026-04-16T19:58:04.319Z,"13 km NNW of Bombay Beach, CA",earthquake,0.25,0.72,0.14448853298939,13,reviewed,ci,ci
2026-04-16T05:48:42.873Z,58.94,-142.792,4.4,1.8,ml,16,255,1.2,0.4,ak,aka2026hleung,2026-04-16T20:43:49.879Z,"187 km WSW of Yakutat, Alaska",earthquake,7.4,3.4292,0.1,13,reviewed,ak,ak
2026-04-16T05:47:12.714Z,31.667,-104.383,6.0999,1.8,ml,28,69,0,0.2,tx,tx2026hlethc,2026-04-16T10:55:15.418Z,"56 km S of Whites City, New Mexico",earthquake,0.77834923204488,0.71707310847322,0.2,15,reviewed,tx,tx
2026-04-16T05:42:26.460Z,38.845165252685,-122.81700134277,2,0.41,md,9,120,0.0107,0.01,nc,nc75345657,2026-04-16T05:44:01.267Z,"9 km WNW of Cobb, CA",earthquake,0.39,1.08000004,0.22,9,automatic,nc,nc
2026-04-16T05:41:51.532Z,39.3158,-119.0716,0.0448,1.51,ml,13,88,0.356,0.2363,nn,nn00914919,2026-04-16T05:43:44.507Z,"17 km SE of Silver Springs, Nevada",earthquake,,44.7306,0.25,5,automatic,nn,nn
2026-04-16T05:40:09.641Z,60.056,-153.538,161.2,2.2,ml,99,53,0.2,0.8,ak,aka2026hlenmx,2026-04-16T20:42:43.564Z,"43 km NE of Pedro Bay, Alaska",earthquake,3.8,1.4653,0.4,72,reviewed,ak,ak
2026-04-16T05:38:30.929Z,63.177,-149.804,85.3,1.6,ml,29,70,0.5,0.6,ak,aka2026hlemdb,2026-04-16T20:39:50.302Z,"49 km WSW of Cantwell, Alaska",earthquake,3.2,3.485,0.2,22,reviewed,ak,ak
2026-04-16T05:31:31.183Z,63.898,-150.173,2.4,2.4,ml,71,27,0.6,0.9,ak,aka2026hlegcj,2026-04-16T20:37:25.106Z,"53 km WSW of Ferry, Alaska",earthquake,2,1.7769,0.1,47,reviewed,ak,ak
2026-04-16T05:29:55.358Z,39.3194,-119.0692,7.0076,1.94,ml,16,76,0.072,0.1214,nn,nn00914917,2026-04-16T16:40:19.820Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.0235,0.26,12,reviewed,nn,nn
2026-04-16T05:28:47.110Z,33.368833333333,-116.29016666667,11.07,0.59,ml,38,54,0.01749,0.2,ci,ci41442208,2026-04-16T13:26:00.224Z,"15 km NNE of Borrego Springs, CA",earthquake,0.24,0.39,0.17625631728869,14,reviewed,ci,ci
2026-04-16T05:26:24.549Z,60.512,-139.947,3.2,1.5,ml,12,114,0.6,0.5,ak,aka2026hlebrp,2026-04-16T20:30:12.868Z,"108 km N of Yakutat, Alaska",earthquake,4,3.7142,0.1,10,reviewed,ak,ak
2026-04-16T05:20:42.890Z,35.542,-120.8695,7.51,0.71,md,8,122,0.09385,0.04,nc,nc75345652,2026-04-21T09:02:45.910Z,"11 km N of Cayucos, CA",earthquake,0.44,0.8,0.019,5,reviewed,nc,nc
2026-04-16T05:15:44.990Z,18.977333333333,-64.975666666667,11.12,3.43,md,21,234,0.6219,0.21,pr,pr71513748,2026-04-16T06:13:29.630Z,"70 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.97,1.55,0.050459838555528,4,reviewed,pr,pr
2026-04-16T05:13:41.640Z,57.981666666667,-155.445,13.09,-0.77,ml,5,271,0.09985,0.13,av,av94150578,2026-04-17T02:10:49.760Z,"74 km NW of Karluk, Alaska",earthquake,0.76,1.05,0.12464047895689,5,reviewed,av,av
2026-04-16T05:12:35.710Z,18.9618,-64.9576,36,3.86,md,24,234,0.6085,0.42,pr,pr2026106000,2026-04-16T05:50:46.396Z,"68 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.41,10.73,0.06,13,reviewed,pr,pr
2026-04-16T05:11:32.220Z,38.792999267578,-122.77716827393,1.6900000572205,1.13,md,25,78,0.01562,0.03,nc,nc75345647,2026-04-16T06:17:22.773Z,"3 km NW of The Geysers, CA",earthquake,0.22,0.379999995,0.18,23,automatic,nc,nc
2026-04-16T05:09:54.710Z,38.756999969482,-122.73566436768,1.4199999570847,0.74,md,8,133,0.008141,0.02,nc,nc75345642,2026-04-16T05:11:31.877Z,"3 km SE of The Geysers, CA",earthquake,0.36,0.639999986,0.34,7,automatic,nc,nc
2026-04-16T05:05:13.250Z,36.4685,-121.07,8.31,1.89,md,52,36,0.01637,0.19,nc,nc75345637,2026-04-21T18:32:21.442Z,"10 km SE of Pinnacles, CA",earthquake,0.25,0.7,0.182,37,reviewed,nc,nc
2026-04-16T05:05:10.946Z,39.3265,-119.0308,7.0271,2.16,ml,21,75,0.076,0.1212,nn,nn00914915,2026-04-16T16:05:30.146Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.1948,0.3,10,reviewed,nn,nn
2026-04-16T05:01:30.716Z,-7.0963,150.4314,10,5,mb,32,156,3.362,0.67,us,us6000sqh2,2026-04-16T05:36:00.040Z,"138 km SE of Kandrian, Papua New Guinea",earthquake,10.02,1.912,0.063,80,reviewed,us,us
2026-04-16T04:58:29.100Z,34.030166666667,-117.125,5.72,0.75,ml,45,54,0.01172,0.16,ci,ci41442192,2026-04-16T05:01:58.026Z,"5 km S of Mentone, CA",earthquake,0.16,0.49,0.15863261547915,18,automatic,ci,ci
2026-04-16T04:50:10.611Z,61.505,-150.025,29.5,1.3,ml,16,124,0.4,0.7,ak,aka2026hlcuds,2026-04-16T20:08:22.026Z,"4 km WSW of Big Lake, Alaska",earthquake,4.9,2.6543,0.1,12,reviewed,ak,ak
2026-04-16T04:45:20.240Z,47.6085,-111.261,2.57,1.93,ml,18,148,0.9478,0.6,mb,mb90132583,2026-04-17T14:40:34.390Z,"9 km N of Black Eagle, Montana",earthquake,1.02,2.44,0.16356309523484,12,reviewed,mb,mb
2026-04-16T04:43:51.920Z,31.737,-104.226,6.0999,1.6,ml,32,75,0,0.2,tx,tx2026hlcqsz,2026-04-16T09:41:44.451Z,"50 km SSE of Whites City, New Mexico",earthquake,0.68415963385875,0.66256583770393,0.1,19,reviewed,tx,tx
2026-04-16T04:43:34.170Z,19.3745,-155.28766666667,1.9,1.16,md,16,97,0.01322,0.16,hv,hv74936867,2026-04-17T01:31:35.130Z,"9 km SW of Volcano, Hawaii",earthquake,0.29,0.37,0.29057390557088,2,reviewed,hv,hv
2026-04-16T04:39:55.614Z,31.672,-104.384,6.0999,1.7,ml,30,67,0,0.2,tx,tx2026hlcnqp,2026-04-16T11:07:35.401Z,"55 km S of Whites City, New Mexico",earthquake,0.86540384450781,0.70107505244977,0.2,18,reviewed,tx,tx
2026-04-16T04:35:55.780Z,19.477333333333,-155.585,-0.76,1.22,ml,24,72,0.01132,0.22,hv,hv74936852,2026-04-17T02:49:53.400Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.18,0.14493728553592,4,reviewed,hv,hv
2026-04-16T04:35:53.625Z,53.041,-166.727,18,2.5,ml,27,227,0.8,0.5,ak,aka2026hlckca,2026-04-16T20:09:58.116Z,"93 km S of Unalaska, Alaska",earthquake,5.2,5.0369,0.1,21,reviewed,ak,ak
2026-04-16T04:32:06.530Z,38.836,-122.8105,2.45,0.41,md,18,58,0.01259,0.02,nc,nc75345627,2026-04-21T03:15:31.803Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.4,0.12,19,reviewed,nc,nc
2026-04-16T04:15:37.760Z,38.831665039062,-122.80083465576,2.3199999332428,1.06,md,14,58,0.01061,0.02,nc,nc75345612,2026-04-16T04:17:11.607Z,"7 km W of Cobb, CA",earthquake,0.3,0.829999983,0.12,15,automatic,nc,nc
2026-04-16T04:15:27.561Z,59.955,-152.293,79,1.7,ml,47,77,0.4,0.6,ak,aka2026hlbson,2026-04-16T20:12:13.929Z,"31 km W of Happy Valley, Alaska",earthquake,3.5,2.4438,0.1,36,reviewed,ak,ak
2026-04-16T04:14:16.480Z,39.121,-111.82516666667,12.05,1.64,ml,22,50,0.1531,0.15,uu,uu80136591,2026-04-16T13:29:48.820Z,"0 km SW of Centerfield, Utah",earthquake,0.39,0.7,0.099608140228523,7,reviewed,uu,uu
2026-04-16T04:07:42.851Z,31.24,-103.499,3.6646,0.8,ml,17,60,0.1,0.1,tx,tx2026hlblwe,2026-04-16T13:52:38.267Z,"14 km SSE of Lindsay, Texas",earthquake,1.0417664031147,2.2242184787425,0.2,18,reviewed,tx,tx
2026-04-16T04:07:28.120Z,34.8385,-116.40633333333,1.4,1.77,ml,24,68,0.05938,0.18,ci,ci41442176,2026-04-16T13:26:20.060Z,"26 km WNW of Ludlow, CA",earthquake,0.26,0.36,0.10939688583414,26,reviewed,ci,ci
2026-04-16T03:57:54.106Z,31.673,-104.386,5.4333,1.5,ml,32,69,0,0.2,tx,tx2026hlbdlb,2026-04-16T10:19:13.202Z,"55 km S of Whites City, New Mexico",earthquake,1.0480804211283,0.80037215553714,0.2,18,reviewed,tx,tx
2026-04-16T03:57:06.610Z,38.8175,-122.826,2.58,0.04,md,12,55,0.00897,0.02,nc,nc75345607,2026-04-17T10:34:23.877Z,"8 km NW of The Geysers, CA",earthquake,0.37,0.36,0.385,12,reviewed,nc,nc
2026-04-16T03:53:33.450Z,33.994166666667,-116.986,17.36,0.92,ml,39,58,0.1075,0.17,ci,ci41442168,2026-04-16T03:56:59.781Z,"6 km E of Calimesa, CA",earthquake,0.19,0.59,0.17921861615196,26,automatic,ci,ci
2026-04-16T03:53:26.780Z,38.814833333333,-122.7975,3.43,0.69,md,31,37,0.007067,0.03,nc,nc75345602,2026-04-17T20:22:48.107Z,"5 km NW of The Geysers, CA",earthquake,0.16,0.48,0.214,26,reviewed,nc,nc
2026-04-16T03:47:16.164Z,59.935,-151.033,54.6,1.6,ml,30,65,0.2,0.6,ak,aka2026hlaugn,2026-04-16T20:18:12.958Z,"9 km NNW of Fox River, Alaska",earthquake,3.3,3.4004,0.1,21,reviewed,ak,ak
2026-04-16T03:45:34.876Z,32.773,-100.557,4.4189,1.3,ml,16,75,0,0.2,tx,tx2026hlasvm,2026-04-16T12:45:33.440Z,"12 km SW of Rotan, Texas",earthquake,1.2566456010383,2.0103325434059,0.2,9,reviewed,tx,tx
2026-04-16T03:39:23.862Z,63.312,-149.719,89.8,1.8,ml,36,85,0.4,0.6,ak,aka2026hlanmd,2026-04-16T20:19:30.738Z,"39 km WSW of Cantwell, Alaska",earthquake,3,3.1331,0.2,24,reviewed,ak,ak
2026-04-16T03:34:03.960Z,38.828834533691,-122.77283477783,6.0599999427795,0.68,md,9,94,0.002807,0.05,nc,nc75345597,2026-04-16T03:35:42.302Z,"4 km W of Cobb, CA",earthquake,1.1,3.13000011,0.41,10,automatic,nc,nc
2026-04-16T03:24:10.500Z,31.661,-104.319,6.1255,1.6,ml,37,68,0,0.2,tx,tx2026hlaajf,2026-04-16T08:21:33.194Z,"57 km S of Whites City, New Mexico",earthquake,0.7090049021325,0.76185873428513,0.1,21,reviewed,tx,tx
